title,year,ids.trakt,ids.slug,ids.imdb,ids.tmdb,watchers,certification,poster_url
Mickey 17,2025,540151,mickey-17-2025,tt12299608,696506,1638,R,https://walter-r2.trakt.tv/images/movies/000/540/151/posters/thumb/748e123b39.jpg.webp
A Minecraft Movie,2025,763995,a-minecraft-movie-2025,tt3566834,950387,1095,PG,https://walter-r2.trakt.tv/images/movies/000/763/995/posters/thumb/37c2ee9e9d.jpg.webp
Novocaine,2025,964679,novocaine-2025,tt29603959,1195506,945,R,https://walter-r2.trakt.tv/images/movies/000/964/679/posters/thumb/bd11e459ab.jpg.webp
A Working Man,2025,966319,a-working-man-2025,tt9150192,1197306,723,R,https://walter-r2.trakt.tv/images/movies/000/966/319/posters/thumb/e7aec3b005.jpg.webp
In the Lost Lands,2025,205119,in-the-lost-lands-2025,tt4419684,324544,704,R,https://walter-r2.trakt.tv/images/movies/000/205/119/posters/thumb/234c38e294.jpg.webp
Black Bag,2025,997729,black-bag-2025,tt30988739,1233575,656,R,https://walter-r2.trakt.tv/images/movies/000/997/729/posters/thumb/f935858c9f.jpg.webp
The Monkey,2025,904978,the-monkey-2025,tt27714946,1124620,308,R,https://walter-r2.trakt.tv/images/movies/000/904/978/posters/thumb/8c59f71b15.jpg.webp
The Life List,2025,1017204,the-life-list-2025,tt2172954,1254786,289,PG-13,https://walter-r2.trakt.tv/images/movies/001/017/204/posters/thumb/5e2b351fc4.jpg.webp
Captain America: Brave New World,2025,655031,captain-america-brave-new-world-2025,tt14513804,822119,275,PG-13,https://walter-r2.trakt.tv/images/movies/000/655/031/posters/thumb/9eadd9bc48.jpg.webp
Companion,2025,871757,companion-2025,tt26584495,1084199,231,R,https://walter-r2.trakt.tv/images/movies/000/871/757/posters/thumb/1355dc95a7.jpg.webp
The Gorge,2025,763780,the-gorge-2025,tt13654226,950396,210,PG-13,https://walter-r2.trakt.tv/images/movies/000/763/780/posters/thumb/93b62a8f24.jpg.webp
The Electric State,2025,614652,the-electric-state-2025,tt7766378,777443,192,PG-13,https://walter-r2.trakt.tv/images/movies/000/614/652/posters/thumb/964585bb84.jpg.webp
Cleaner,2025,905958,cleaner-2025,tt27812086,1125899,185,R,https://walter-r2.trakt.tv/images/movies/000/905/958/posters/thumb/10820ed9ff.jpg.webp
Last Breath,2025,781338,last-breath-2025,tt14403504,972533,183,PG-13,https://walter-r2.trakt.tv/images/movies/000/781/338/posters/thumb/6ea9284764.jpg.webp
Heretic,2024,916302,heretic-2024,tt28015403,1138194,170,R,https://walter-r2.trakt.tv/images/movies/000/916/302/posters/thumb/8626a5dc77.jpg.webp
Deadpool,2016,190430,deadpool-2016,tt1431045,293660,169,R,https://walter-r2.trakt.tv/images/movies/000/190/430/posters/thumb/341427aaa0.jpg.webp
Moana 2,2024,1005024,moana-2-2024,tt13622970,1241982,166,PG,https://walter-r2.trakt.tv/images/movies/001/005/024/posters/thumb/df8aab0a4d.jpg.webp
Interstellar,2014,102156,interstellar-2014,tt0816692,157336,161,PG-13,https://walter-r2.trakt.tv/images/movies/000/102/156/posters/thumb/7fcf530e15.jpg.webp
Guardians of the Galaxy,2014,82405,guardians-of-the-galaxy-2014,tt2015381,118340,157,PG-13,https://walter-r2.trakt.tv/images/movies/000/082/405/posters/thumb/053b97aea3.jpg.webp
825 Forest Road,2025,1043205,825-forest-road-2025,tt15173952,1282980,149,N/A,https://walter-r2.trakt.tv/images/movies/001/043/205/posters/thumb/549319ed65.jpg.webp
